Ref,From,Monday,Tuesday,Wednesday,Thurstady,Friday,Saturday,Sunday,Trip,Station,DepartureTime,To
208,Cementerio General,1,1,1,1,1,1,0,58,Parque Palmares,15:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,58,Instituto de Alajuela,15:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,58,Orange Blue-El Llano,15:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,58,El Llano,15:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,58,Escuela Juan Rafael Meoño Hidalgo,15:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,58,Independencia,15:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,58,Colegio Redentorista,15:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,58,Cootaxa,15:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,58,Prados de Florencia,15:29,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,58,Silvia Eugenia,15:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,58,Punta del Este,15:31,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,58,Iglesia de Desamparados,15:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,58,Saint John,15:33,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,58,Calle Emilda,15:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,58,Calle Coyotera,15:35,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,58,Gutiérrez,15:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,58,Mojon,15:37,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,58,San Pedro,15:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,58,Medina del Campo,15:39,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,58,Parque de Santa Bárbara,15:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,59,Cementerio General,15:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,59,La Maravilla,15:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,59,Parque Palmares,15:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,59,Instituto de Alajuela,15:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,59,Orange Blue-El Llano,15:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,59,El Llano,15:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,59,Escuela Juan Rafael Meoño Hidalgo,15:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,59,Independencia,15:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,59,Colegio Redentorista,15:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,59,Cootaxa,15:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,59,Prados de Florencia,15:39,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,59,Silvia Eugenia,15:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,59,Punta del Este,15:41,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,59,Iglesia de Desamparados,15:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,59,Saint John,15:43,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,59,Calle Emilda,15:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,59,Calle Coyotera,15:45,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,59,Gutiérrez,15:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,59,Mojon,15:47,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,59,San Pedro,15:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,59,Medina del Campo,15:49,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,59,Parque de Santa Bárbara,15:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,60,Cementerio General,15:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,60,La Maravilla,15:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,60,Parque Palmares,15:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,60,Instituto de Alajuela,15:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,60,Orange Blue-El Llano,15:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,60,El Llano,15:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,60,Escuela Juan Rafael Meoño Hidalgo,15:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,60,Independencia,15:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,60,Colegio Redentorista,15:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,60,Cootaxa,15:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,60,Prados de Florencia,15:49,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,60,Silvia Eugenia,15:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,60,Punta del Este,15:51,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,60,Iglesia de Desamparados,15:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,60,Saint John,15:53,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,60,Calle Emilda,15:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,60,Calle Coyotera,15:55,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,60,Gutiérrez,15:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,60,Mojon,15:57,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,60,San Pedro,15:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,60,Medina del Campo,15:59,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,60,Parque de Santa Bárbara,16:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,61,Cementerio General,15:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,61,La Maravilla,15:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,61,Parque Palmares,15:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,61,Instituto de Alajuela,15:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,61,Orange Blue-El Llano,15:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,61,El Llano,15:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,61,Escuela Juan Rafael Meoño Hidalgo,15:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,61,Independencia,15:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,61,Colegio Redentorista,15:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,61,Cootaxa,15:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,61,Prados de Florencia,15:59,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,61,Silvia Eugenia,16:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,61,Punta del Este,16:01,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,61,Iglesia de Desamparados,16:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,61,Saint John,16:03,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,61,Calle Emilda,16:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,61,Calle Coyotera,16:05,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,61,Gutiérrez,16:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,61,Mojon,16:07,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,61,San Pedro,16:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,61,Medina del Campo,16:09,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,61,Parque de Santa Bárbara,16:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,62,Cementerio General,15:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,62,La Maravilla,15:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,62,Parque Palmares,15:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,62,Instituto de Alajuela,15:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,62,Orange Blue-El Llano,15:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,62,El Llano,16:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,62,Escuela Juan Rafael Meoño Hidalgo,16:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,62,Independencia,16:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,62,Colegio Redentorista,16:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,62,Cootaxa,16:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,62,Prados de Florencia,16:09,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,62,Silvia Eugenia,16:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,62,Punta del Este,16:11,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,62,Iglesia de Desamparados,16:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,62,Saint John,16:13,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,62,Calle Emilda,16:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,62,Calle Coyotera,16:15,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,62,Gutiérrez,16:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,62,Mojon,16:17,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,62,San Pedro,16:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,62,Medina del Campo,16:19,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,62,Parque de Santa Bárbara,16:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,63,Cementerio General,16:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,63,La Maravilla,16:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,63,Parque Palmares,16:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,63,Instituto de Alajuela,16:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,63,Orange Blue-El Llano,16:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,63,El Llano,16:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,63,Escuela Juan Rafael Meoño Hidalgo,16:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,63,Independencia,16:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,63,Colegio Redentorista,16:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,63,Cootaxa,16:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,63,Prados de Florencia,16:19,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,63,Silvia Eugenia,16:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,63,Punta del Este,16:21,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,63,Iglesia de Desamparados,16:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,63,Saint John,16:23,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,63,Calle Emilda,16:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,63,Calle Coyotera,16:25,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,63,Gutiérrez,16:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,63,Mojon,16:27,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,63,San Pedro,16:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,63,Medina del Campo,16:29,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,63,Parque de Santa Bárbara,16:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,64,Cementerio General,16:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,64,La Maravilla,16:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,64,Parque Palmares,16:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,64,Instituto de Alajuela,16:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,64,Orange Blue-El Llano,16:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,64,El Llano,16:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,64,Escuela Juan Rafael Meoño Hidalgo,16:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,64,Independencia,16:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,64,Colegio Redentorista,16:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,64,Cootaxa,16:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,64,Prados de Florencia,16:29,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,64,Silvia Eugenia,16:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,64,Punta del Este,16:31,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,64,Iglesia de Desamparados,16:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,64,Saint John,16:33,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,64,Calle Emilda,16:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,64,Calle Coyotera,16:35,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,64,Gutiérrez,16:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,64,Mojon,16:37,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,64,San Pedro,16:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,64,Medina del Campo,16:39,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,64,Parque de Santa Bárbara,16:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,65,Cementerio General,16:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,65,La Maravilla,16:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,65,Parque Palmares,16:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,65,Instituto de Alajuela,16:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,65,Orange Blue-El Llano,16:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,65,El Llano,16:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,65,Escuela Juan Rafael Meoño Hidalgo,16:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,65,Independencia,16:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,65,Colegio Redentorista,16:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,65,Cootaxa,16:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,65,Prados de Florencia,16:39,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,65,Silvia Eugenia,16:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,65,Punta del Este,16:41,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,65,Iglesia de Desamparados,16:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,65,Saint John,16:43,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,65,Calle Emilda,16:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,65,Calle Coyotera,16:45,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,65,Gutiérrez,16:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,65,Mojon,16:47,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,65,San Pedro,16:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,65,Medina del Campo,16:49,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,65,Parque de Santa Bárbara,16:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,66,Cementerio General,16:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,66,La Maravilla,16:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,66,Parque Palmares,16:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,66,Instituto de Alajuela,16:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,66,Orange Blue-El Llano,16:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,66,El Llano,16:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,66,Escuela Juan Rafael Meoño Hidalgo,16:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,66,Independencia,16:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,66,Colegio Redentorista,16:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,66,Cootaxa,16:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,66,Prados de Florencia,16:49,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,66,Silvia Eugenia,16:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,66,Punta del Este,16:51,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,66,Iglesia de Desamparados,16:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,66,Saint John,16:53,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,66,Calle Emilda,16:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,66,Calle Coyotera,16:55,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,66,Gutiérrez,16:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,66,Mojon,16:57,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,66,San Pedro,16:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,66,Medina del Campo,16:59,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,66,Parque de Santa Bárbara,17:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,67,Cementerio General,16:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,67,La Maravilla,16:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,67,Parque Palmares,16:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,67,Instituto de Alajuela,16:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,67,Orange Blue-El Llano,16:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,67,El Llano,16:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,67,Escuela Juan Rafael Meoño Hidalgo,16:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,67,Independencia,16:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,67,Colegio Redentorista,16:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,67,Cootaxa,16:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,67,Prados de Florencia,16:59,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,67,Silvia Eugenia,17:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,67,Punta del Este,17:01,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,67,Iglesia de Desamparados,17:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,67,Saint John,17:03,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,67,Calle Emilda,17:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,67,Calle Coyotera,17:05,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,67,Gutiérrez,17:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,67,Mojon,17:07,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,67,San Pedro,17:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,67,Medina del Campo,17:09,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,67,Parque de Santa Bárbara,17:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,68,Cementerio General,16:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,68,La Maravilla,16:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,68,Parque Palmares,16:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,68,Instituto de Alajuela,16:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,68,Orange Blue-El Llano,16:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,68,El Llano,17:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,68,Escuela Juan Rafael Meoño Hidalgo,17:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,68,Independencia,17:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,68,Colegio Redentorista,17:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,68,Cootaxa,17:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,68,Prados de Florencia,17:09,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,68,Silvia Eugenia,17:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,68,Punta del Este,17:11,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,68,Iglesia de Desamparados,17:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,68,Saint John,17:13,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,68,Calle Emilda,17:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,68,Calle Coyotera,17:15,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,68,Gutiérrez,17:16,Parque de Santa Bárbara
